State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3500,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3200,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5500,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,22500,22500,22500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,3200,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3400,3800,3800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7500,8000,8000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4500,5500,5500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,9000,9500,9500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1600,1800,1800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,5200,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,25000,25000,25000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,3000,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4600,5200,5200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,4400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3500,3800,3800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,11000,11000,11000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,11/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,4000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6600,6600,6600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,2400,2400,2400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2200,2800,2800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1600,1600,1600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,6400,6400,6400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,5600,5600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,6600,6600,6600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,11/07/2025,6400,6400,6400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2000,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2300,2500,2500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3800,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3000,3400,3400
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,10000,12000,12000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,4200,4600,4600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,11/07/2025,17000,18000,18000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4200,4600,4600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,10000,11000,11000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1000,1200,1200
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,3400,3600,3600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2200,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3200,3500,3500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1200,1600,1600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,5500,6500,6500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,2500,2700,2700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7000,7200,7200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3700,3700,3700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,1800,2200,2200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,4400,4400,4400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,10000,18000,18000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,16500,16500,16500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2800,2800,2800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1600,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,3600,3600,3600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1500,1500,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1200,1500,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,9000,9000,9000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,4800,6400,6400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,22500,22500,22500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,2800,2800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2000,2100,2100
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3400,3600,3600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2600,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,5800,6000,6000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,5000,7000,7000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,11/07/2025,4800,5000,5000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2400,2600,2600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,11/07/2025,16000,16000,16000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1000,1200,1200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,2600,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2000,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Water Melon","Water Melon",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,9500,9500,9500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,9600,9600,9600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,7000,7000,7000
